1300    13 8 6 11 5 15 2 14 7 3 16 4 10 9 1 12 	0.001
1301    15 4 14 11 8 1 7 6 9 13 3 12 10 2 5 16 	0.001
1302    1 11 4 5 7 13 3 8 10 9 14 6 2 16 12 15 	0.001
1303    8 13 14 4 1 9 5 15 2 6 16 10 3 12 11 7 	0.001
1304    11 4 16 1 15 2 7 12 6 3 10 5 14 8 9 13 	0.001
1305    6 14 3 4 16 2 11 9 12 7 13 5 15 10 8 1 	0.001
1306    10 15 3 14 2 8 9 7 16 11 4 6 5 12 13 1 	0.001
1307    6 16 1 14 8 2 9 7 4 13 15 10 3 5 11 12 	0.001
1308    16 7 1 13 10 12 5 4 11 3 15 2 14 6 9 8 	0.001
1309    11 3 14 15 8 7 13 6 16 1 4 5 10 2 12 9 	0.001
1310    10 14 13 16 11 8 5 7 1 15 3 9 4 6 12 2 	0.001
1311    1 3 4 14 15 2 13 10 12 7 11 8 16 5 9 6 	0.001
1312    14 13 8 16 12 6 10 7 5 11 4 2 15 3 9 1 	0.001
1313    10 3 5 8 16 1 11 6 2 14 7 4 15 13 12 9 	0.001
1314    8 1 5 14 15 6 10 3 4 9 7 12 11 2 13 16 	0.001
1315    15 9 7 2 16 12 14 5 3 11 4 10 6 1 8 13 	0.001
1316    9 11 7 6 15 13 1 12 2 8 4 3 16 5 10 14 	0.001
1317    5 9 12 15 13 3 2 6 7 1 14 10 8 16 11 4 	0.001
1318    6 12 13 9 1 7 15 5 11 4 8 2 3 10 16 14 	0.001
1319    14 16 13 2 10 5 11 8 6 4 1 15 3 7 9 12 	0.001
1320    3 12 11 16 9 7 14 10 8 4 2 13 15 1 5 6 	0.001
1321    2 4 9 3 12 10 13 11 14 6 7 16 8 5 15 1 	0.001
1322    13 4 12 6 15 7 1 2 9 10 8 16 14 3 11 5 	0.001
1323    1 7 6 11 15 9 2 5 14 10 4 12 13 16 3 8 	0.001
1324    16 13 15 7 4 6 5 1 14 12 10 2 9 8 3 11 	0.001
1325    1 5 15 14 8 12 13 9 2 3 10 11 7 16 6 4 	0.001
1326    5 7 15 11 16 4 12 9 6 1 10 3 8 13 2 14 	0.001
1327    13 8 9 15 4 16 1 7 3 11 5 2 10 14 6 12 	0.001
1328    9 14 8 10 16 3 1 15 7 13 5 6 4 2 12 11 	0.001
1329    3 12 9 1 2 16 11 10 7 15 5 13 4 14 6 8 	0.001
1330    12 2 16 10 11 3 13 1 6 7 8 4 5 14 15 9 	0.001
1331    11 10 6 13 1 15 4 8 12 5 7 9 16 2 3 14 	0.001
1332    4 5 16 6 2 7 3 13 11 9 14 10 1 8 12 15 	0.001
1333    10 7 15 6 4 3 1 13 5 2 9 8 16 12 14 11 	0.001
1334    16 6 8 4 15 5 12 2 14 13 10 7 3 1 11 9 	0.001
1335    3 15 13 14 2 8 6 9 4 1 12 16 5 7 10 11 	0.001
1336    2 7 9 14 1 11 15 13 12 4 6 5 10 3 16 8 	0.001
1337    10 2 4 14 8 12 15 3 5 13 11 9 7 1 6 16 	0.001
1338    15 6 14 9 4 7 3 1 2 10 13 8 11 12 16 5 	0.001
1339    11 8 4 6 10 12 15 7 2 9 5 14 1 16 13 3 	0.001
1340    7 5 4 10 11 1 8 3 15 16 12 2 6 13 9 14 	0.001
1341    5 12 2 14 3 8 10 4 1 7 9 11 6 15 13 16 	0.001
1342    1 10 2 14 12 15 4 9 16 7 13 8 6 5 3 11 	0.001
1343    13 16 8 9 1 2 12 14 3 10 6 15 11 7 4 5 	0.001
1344    9 13 10 14 8 15 7 12 16 11 5 6 2 1 4 3 	0.001
1345    13 8 10 15 1 9 5 12 16 7 14 2 6 3 11 4 	0.001
1346    11 7 9 16 3 8 10 5 6 13 4 15 14 12 2 1 	0.001
1347    5 1 4 7 16 10 12 13 6 14 11 2 9 3 15 8 	0.001
1348    12 2 10 8 16 6 13 1 11 7 4 14 9 3 5 15 	0.001
1349    11 12 13 4 15 10 7 9 6 16 1 5 8 14 3 2 	0.001
1350    2 6 8 14 16 15 1 7 9 10 5 4 13 11 3 12 	0.001
1351    3 6 10 1 9 4 12 5 2 11 14 7 15 13 16 8 	0.001
1352    6 7 12 10 4 2 15 16 9 14 13 8 11 3 1 5 	0.001
1353    16 2 4 10 9 13 14 11 3 5 7 12 1 15 8 6 	0.001
1354    5 8 1 15 7 12 16 11 10 3 4 9 14 6 2 13 	0.001
1355    7 1 14 10 13 8 11 9 5 16 15 6 4 12 2 3 	0.001
1356    14 11 2 15 1 8 16 7 4 12 5 13 10 9 6 3 	0.001
1357    14 12 4 6 16 11 5 8 2 7 1 10 13 3 15 9 	0.001
1358    8 6 10 13 9 3 5 2 14 7 12 15 16 11 1 4 	0.001
1359    10 11 1 15 6 5 9 8 12 2 3 13 14 16 7 4 	0.001
1360    8 6 1 10 5 16 14 12 13 3 15 7 2 11 4 9 	0.001
1361    15 11 12 4 16 7 8 2 10 13 6 9 3 14 1 5 	0.001
1362    9 6 5 11 8 14 13 15 16 2 12 3 10 1 4 7 	0.001
1363    6 3 16 8 15 10 13 14 4 12 2 7 1 11 9 5 	0.001
1364    6 10 7 2 4 3 9 11 16 12 5 13 14 15 8 1 	0.001
1365    11 5 6 14 16 1 9 10 3 12 2 7 15 13 4 8 	0.001
1366    4 14 15 3 7 16 9 1 5 13 8 11 12 10 2 6 	0.001
1367    12 7 10 4 14 3 2 15 8 16 5 13 9 6 1 11 	0.001
1368    12 1 7 2 15 16 13 9 11 8 6 3 10 4 5 14 	0.001
1369    13 8 16 7 9 11 15 2 4 10 6 1 14 12 3 5 	0.001
1370    10 8 1 12 9 5 6 11 14 4 13 2 3 15 7 16 	0.001
1371    9 4 3 7 10 12 15 11 1 8 6 2 14 13 16 5 	0.001
1372    12 6 8 14 16 10 7 11 13 3 15 1 5 9 4 2 	0.001
1373    4 1 11 12 7 9 10 3 14 15 2 6 5 8 16 13 	0.001
1374    13 12 5 15 8 4 11 6 2 3 10 16 1 14 7 9 	0.001
1375    2 7 15 5 13 14 1 6 10 8 12 11 4 9 3 16 	0.001
1376    7 2 5 8 16 1 15 4 13 3 14 12 9 6 10 11 	0.001
1377    15 9 8 3 6 13 12 14 16 1 2 11 5 10 4 7 	0.001
1378    8 13 7 11 15 10 12 2 1 14 5 3 4 16 9 6 	0.001
1379    5 11 9 4 2 16 8 3 7 14 12 15 13 6 1 10 	0.001
1380    5 14 4 1 9 12 2 15 7 6 16 3 13 8 11 10 	0.001
1381    3 4 15 7 10 14 1 2 16 11 6 13 5 9 8 12 	0.001
1382    3 11 5 8 12 2 1 6 16 13 7 9 14 10 4 15 	0.001
1383    9 8 7 14 5 13 12 10 15 4 3 11 6 1 16 2 	0.001
1384    11 7 13 10 12 4 14 2 16 5 8 6 15 3 1 9 	0.001
1385    13 10 1 6 7 16 4 2 15 14 11 5 3 9 12 8 	0.001
1386    4 11 12 13 6 9 2 10 5 3 7 15 16 1 14 8 	0.001
1387    11 3 5 10 15 1 13 2 7 4 6 14 8 12 9 16 	0.001
1388    6 14 9 11 8 10 5 7 2 1 4 16 13 15 12 3 	0.001
1389    5 11 3 1 15 14 9 4 13 10 6 12 8 16 2 7 	0.001
1390    8 11 15 3 9 4 14 10 12 13 2 6 7 5 16 1 	0.001
1391    13 5 11 9 2 14 4 1 10 15 6 12 8 7 3 16 	0.001
1392    5 4 16 2 3 7 1 6 11 10 13 15 8 9 14 12 	0.001
1393    13 12 16 4 8 3 1 15 5 2 9 10 11 14 7 6 	0.001
1394    9 16 7 3 14 2 8 5 1 15 13 12 11 6 4 10 	0.001
1395    10 15 11 9 2 7 14 8 1 16 13 4 5 3 6 12 	0.001
1396    15 13 1 6 12 3 8 14 5 10 4 16 9 11 7 2 	0.001
1397    3 1 2 13 14 4 9 10 15 6 12 8 7 16 11 5 	0.001
1398    6 7 15 14 1 2 11 8 3 13 5 10 12 16 9 4 	0.001
1399    2 5 13 4 9 11 6 12 8 7 10 1 16 14 15 3 	0.001
1400    14 8 4 16 10 1 15 3 6 12 5 2 11 9 13 7 	0.001
1401    11 1 2 13 15 4 5 7 10 12 8 9 6 14 3 16 	0.001
1402    13 12 11 9 6 5 7 15 8 3 14 10 1 4 16 2 	0.001
1403    11 12 13 14 10 8 5 4 16 1 7 9 3 2 15 6 	0.001
1404    9 1 6 10 15 3 16 13 11 12 2 7 5 14 4 8 	0.001
1405    12 15 7 1 11 8 3 14 13 2 9 5 10 16 4 6 	0.001
1406    8 4 9 5 16 6 7 15 1 2 10 13 11 3 12 14 	0.001
1407    8 6 7 1 15 14 9 2 4 11 3 16 5 13 12 10 	0.001
1408    13 5 12 10 2 6 9 3 11 1 16 15 8 4 7 14 	0.001
1409    1 13 7 6 15 11 12 9 10 8 2 16 14 4 5 3 	0.001
1410    8 9 4 14 11 15 3 13 2 16 6 10 5 1 7 12 	0.001
1411    3 14 12 2 1 8 10 15 11 4 6 9 16 13 7 5 	0.001
1412    3 6 9 8 5 13 16 7 2 4 12 15 11 10 14 1 	0.001
1413    2 12 7 6 5 13 10 9 14 1 11 16 8 3 4 15 	0.001
1414    4 3 8 14 5 11 1 10 7 6 2 12 15 13 16 9 	0.001
1415    1 9 13 2 4 8 14 3 16 5 10 6 15 12 11 7 	0.001
1416    4 9 15 8 3 14 5 2 11 13 7 12 10 6 1 16 	0.001
1417    13 16 7 10 11 15 1 8 9 2 12 4 14 6 5 3 	0.001
1418    11 2 1 13 9 5 14 15 7 10 16 8 3 12 4 6 	0.001
1419    14 7 16 6 12 15 10 13 4 11 5 3 8 1 9 2 	0.001
1420    13 7 3 5 4 2 1 11 8 9 14 6 15 10 16 12 	0.001
1421    7 4 14 1 15 12 5 13 2 16 9 10 6 3 11 8 	0.001
1422    12 11 10 3 5 14 16 2 6 7 15 13 4 9 1 8 	0.001
1423    15 16 6 14 12 11 2 8 5 10 4 7 13 3 9 1 	0.001
1424    9 10 11 5 15 12 8 6 16 13 2 3 1 14 4 7 	0.001
1425    8 5 10 11 14 6 16 2 4 13 1 9 12 3 7 15 	0.001
1426    14 7 9 12 15 5 16 8 1 4 10 2 13 6 11 3 	0.001
1427    5 8 1 2 10 9 15 3 12 7 6 16 14 11 13 4 	0.001
1428    14 10 2 8 13 11 4 7 6 16 5 12 3 15 1 9 	0.001
1429    14 15 1 11 13 16 6 9 2 5 8 4 12 7 10 3 	0.001
1430    4 13 10 7 16 8 1 9 14 2 15 12 6 5 3 11 	0.001
1431    15 16 12 3 10 8 2 13 11 7 4 6 1 5 9 14 	0.001
1432    12 4 9 14 16 7 15 10 8 2 5 1 13 3 6 11 	0.001
1433    13 8 4 1 3 14 11 5 7 16 12 6 9 2 10 15 	0.001
1434    3 6 9 7 15 11 2 16 4 5 12 1 14 13 10 8 	0.001
1435    4 14 11 7 15 13 9 2 8 1 5 16 3 6 12 10 	0.001
1436    8 13 3 12 1 10 2 16 14 4 5 6 15 9 11 7 	0.001
1437    8 16 11 3 2 13 15 7 1 12 5 9 4 14 6 10 	0.001
1438    4 5 14 13 2 7 3 1 10 6 15 8 9 16 12 11 	0.001
1439    12 8 2 11 4 16 7 5 3 15 1 9 14 10 6 13 	0.001
1440    4 8 12 13 16 1 6 3 15 5 9 11 2 10 14 7 	0.001
1441    4 14 7 2 5 16 1 13 8 15 10 9 12 11 3 6 	0.001
1442    8 4 3 10 15 9 16 13 5 2 6 12 7 14 11 1 	0.001
1443    11 12 9 1 16 15 7 10 13 4 8 2 6 14 5 3 	0.001
1444    10 1 16 12 15 14 13 6 11 7 5 4 8 9 2 3 	0.001
1445    14 5 1 4 15 8 9 12 2 16 11 10 13 7 6 3 	0.001
1446    4 16 7 2 1 11 6 3 13 10 12 5 8 15 14 9 	0.001
1447    4 13 10 16 3 11 8 15 5 6 9 1 12 2 7 14 	0.001
1448    15 10 13 11 2 7 3 5 6 9 4 12 1 14 8 16 	0.001
1449    15 1 8 3 11 4 9 6 16 10 5 12 14 2 13 7 	0.001
1450    2 10 13 7 8 6 3 12 9 4 1 5 11 16 15 14 	0.001
1451    12 14 16 8 13 7 1 5 6 15 3 2 9 10 11 4 	0.001
1452    6 14 16 7 12 8 9 15 3 4 5 10 1 2 13 11 	0.001
1453    5 4 16 2 13 12 1 11 10 6 7 14 3 9 15 8 	0.001
1454    9 6 4 1 13 7 3 10 15 14 12 8 16 2 5 11 	0.001
1455    6 3 8 9 10 12 13 14 5 11 1 4 7 15 2 16 	0.001
1456    12 10 16 9 4 14 13 7 3 6 2 15 1 5 8 11 	0.001
1457    11 12 5 4 6 1 10 13 15 7 14 3 2 8 16 9 	0.001
1458    11 16 15 14 5 1 7 12 4 6 13 9 2 8 3 10 	0.001
1459    9 11 3 15 12 5 4 10 8 13 14 7 1 6 2 16 	0.001
1460    4 3 11 1 12 7 2 14 6 9 13 16 15 8 10 5 	0.001
1461    6 3 7 12 4 13 5 1 15 9 2 14 16 10 11 8 	0.001
1462    10 12 16 4 13 2 6 5 8 11 14 1 9 15 3 7 	0.001
1463    6 3 5 2 14 12 10 7 11 16 8 15 9 1 4 13 	0.001
1464    6 7 10 11 12 16 8 2 14 9 3 13 5 15 1 4 	0.001
1465    10 7 2 5 8 12 14 3 13 11 6 1 9 15 16 4 	0.001
1466    4 11 15 7 12 3 16 1 13 14 10 5 2 8 6 9 	0.001
1467    2 3 10 15 14 7 5 6 9 13 1 12 16 8 4 11 	0.001
1468    16 1 3 2 9 12 6 8 15 14 4 13 5 7 10 11 	0.001
1469    15 9 7 5 13 4 8 16 3 6 1 14 12 2 10 11 	0.001
1470    15 7 6 16 10 9 11 4 8 2 12 3 1 14 5 13 	0.001
1471    3 12 5 11 9 15 2 13 6 1 10 16 4 8 7 14 	0.001
1472    15 7 14 12 2 16 11 13 1 8 6 10 5 4 9 3 	0.001
1473    6 11 14 12 10 9 3 7 2 1 5 4 13 15 16 8 	0.001
1474    15 11 4 2 3 13 9 14 1 5 7 10 6 16 12 8 	0.001
1475    14 10 9 8 11 1 5 6 2 7 13 16 15 12 3 4 	0.001
1476    2 6 4 7 8 15 10 11 1 16 12 9 3 13 5 14 	0.001
1477    13 16 4 6 10 8 15 1 7 5 11 2 14 3 12 9 	0.001
1478    2 6 13 14 16 5 7 3 9 11 12 4 1 15 10 8 	0.001
1479    8 4 15 10 5 16 13 1 6 2 3 7 14 9 12 11 	0.001
1480    4 3 11 10 13 15 6 2 16 7 5 1 8 12 9 14 	0.001
1481    12 6 13 3 4 10 8 14 2 9 16 7 1 5 11 15 	0.001
1482    4 13 16 1 7 10 15 9 8 6 3 2 5 11 12 14 	0.001
1483    11 8 15 6 2 14 12 7 5 3 13 1 16 9 4 10 	0.001
1484    13 3 16 7 10 15 2 8 12 11 4 5 14 1 9 6 	0.001
1485    8 1 6 10 12 5 14 3 2 13 7 4 11 9 15 16 	0.001
1486    6 11 14 10 8 12 16 1 15 9 7 4 13 5 3 2 	0.001
1487    5 12 11 4 14 7 2 15 3 9 1 13 8 10 6 16 	0.001
1488    11 4 3 7 10 15 16 13 8 2 1 12 9 6 5 14 	0.001
1489    12 1 6 5 16 11 15 13 2 7 14 4 10 3 9 8 	0.001
1490    6 1 5 15 2 7 10 3 12 11 9 8 14 4 13 16 	0.001
1491    12 4 6 8 3 7 9 15 2 11 16 13 1 10 5 14 	0.001
1492    6 15 3 2 16 1 8 5 12 9 10 14 4 13 11 7 	0.001
1493    4 3 10 2 5 14 12 9 6 15 7 1 16 8 13 11 	0.001
1494    2 8 7 14 15 11 5 3 13 12 9 16 1 6 4 10 	0.001
1495    16 12 10 11 13 4 3 7 1 6 15 14 9 5 2 8 	0.001
1496    5 2 1 15 12 8 3 16 6 13 4 10 14 9 11 7 	0.001
1497    13 8 5 6 12 4 1 14 10 9 7 16 15 3 11 2 	0.001
1498    7 16 15 8 14 13 4 9 2 3 5 6 11 12 10 1 	0.001
1499    7 1 13 5 3 9 16 8 10 4 15 14 11 12 2 6 	0.001
1500    7 2 12 3 1 4 6 8 15 11 5 10 16 14 13 9 	0.001
1501    4 11 1 8 12 2 6 9 14 15 13 5 7 3 16 10 	0.001
1502    8 16 6 15 12 1 5 7 14 3 9 13 10 11 4 2 	0.001
1503    6 12 11 7 15 5 16 8 1 10 4 14 3 13 9 2 	0.001
1504    9 3 2 15 14 7 8 13 5 6 1 12 10 4 11 16 	0.001
1505    2 7 15 12 6 9 16 5 14 1 11 13 3 10 4 8 	0.001
1506    10 1 4 14 5 7 9 11 2 15 6 3 13 8 12 16 	0.001
1507    8 7 13 12 16 3 4 6 11 9 2 1 15 5 10 14 	0.001
1508    6 7 9 14 3 2 1 12 13 11 5 16 15 10 4 8 	0.001
1509    15 10 11 9 6 12 14 5 13 2 4 7 1 16 8 3 	0.001
1510    2 13 12 4 15 8 16 7 9 3 10 5 1 11 14 6 	0.001
1511    3 6 15 9 16 1 7 2 13 12 10 11 8 14 4 5 	0.001
1512    12 2 3 7 8 14 16 10 9 13 4 1 15 11 6 5 	0.001
1513    16 14 15 1 13 12 9 10 11 5 6 7 2 4 3 8 	0.001
1514    13 15 12 1 5 8 6 16 10 11 7 4 9 2 14 3 	0.001
1515    11 7 8 14 9 1 2 16 15 12 10 5 4 13 3 6 	0.001
1516    3 16 12 2 9 7 5 15 11 6 8 14 1 10 4 13 	0.001
1517    1 16 2 7 6 9 5 14 4 10 8 3 11 15 12 13 	0.001
1518    7 4 5 15 1 3 13 6 11 9 14 16 2 10 12 8 	0.001
1519    1 11 12 7 5 16 14 4 3 9 6 8 10 13 2 15 	0.001
1520    12 2 16 10 7 11 4 6 14 9 1 15 5 13 8 3 	0.001
1521    6 11 3 2 15 5 16 14 7 4 10 1 13 8 12 9 	0.001
1522    6 1 2 8 9 11 5 12 14 7 16 13 10 15 3 4 	0.001
1523    11 12 9 13 2 8 5 1 4 14 6 10 16 15 7 3 	0.001
1524    13 1 2 3 4 15 14 8 16 12 11 7 9 6 5 10 	0.001
1525    14 2 15 9 4 12 1 8 3 5 11 10 13 6 16 7 	0.001
1526    13 12 5 15 1 2 6 16 14 11 4 8 9 10 3 7 	0.001
1527    10 8 5 7 15 2 16 12 13 14 9 3 1 11 6 4 	0.001
1528    5 12 13 16 8 9 11 2 10 7 1 3 4 14 15 6 	0.001
1529    1 12 15 9 3 2 4 6 14 11 16 13 10 8 7 5 	0.001
1530    4 13 10 5 3 16 1 2 14 8 15 7 11 9 6 12 	0.001
1531    10 3 15 9 6 4 2 14 11 5 7 16 8 12 13 1 	0.001
1532    1 13 2 9 14 12 3 8 5 6 4 15 10 7 16 11 	0.001
1533    15 11 7 13 9 8 1 3 5 4 14 16 2 10 6 12 	0.001
1534    15 14 1 8 5 4 9 12 13 3 11 6 7 10 16 2 	0.001
1535    2 8 10 1 4 15 13 14 7 12 6 5 11 16 3 9 	0.001
1536    4 12 13 16 1 3 8 15 7 10 11 14 5 6 2 9 	0.001
1537    3 14 7 16 12 8 15 5 9 10 4 2 13 6 11 1 	0.001
1538    9 11 16 10 3 7 8 6 14 5 1 4 15 2 12 13 	0.001
1539    9 11 15 10 2 3 12 1 4 5 6 14 13 16 8 7 	0.001
1540    12 10 9 2 4 3 16 8 13 15 14 5 1 6 7 11 	0.001
1541    10 13 9 1 14 8 15 4 16 3 11 12 5 7 2 6 	0.001
1542    4 13 7 15 5 11 9 10 12 6 3 8 2 16 1 14 	0.001
1543    7 1 6 2 15 16 13 12 11 4 8 5 10 9 14 3 	0.001
1544    16 6 1 11 8 14 5 9 13 4 2 12 10 3 7 15 	0.001
1545    2 10 3 7 14 12 15 16 13 4 8 6 1 9 11 5 	0.001
1546    1 13 15 4 3 7 16 5 6 10 14 8 11 9 2 12 	0.001
1547    1 11 12 7 9 14 3 8 4 6 5 15 16 2 13 10 	0.001
1548    4 10 1 14 16 8 12 9 2 13 5 3 6 15 11 7 	0.001
1549    2 4 10 9 11 1 5 7 15 8 6 14 16 3 12 13 	0.001
1550    13 15 9 1 10 4 16 2 12 5 7 8 11 3 6 14 	0.001
1551    2 14 3 13 4 15 8 12 6 5 7 10 9 16 11 1 	0.001
1552    4 16 12 6 3 10 9 1 2 5 7 14 8 15 13 11 	0.001
1553    8 13 5 3 6 11 14 10 15 1 12 16 4 9 2 7 	0.001
1554    14 2 13 3 8 7 15 1 12 6 5 4 10 11 16 9 	0.001
1555    5 14 8 9 1 16 2 6 3 15 7 10 4 12 11 13 	0.001
1556    6 5 9 3 2 14 13 8 15 4 12 16 10 7 1 11 	0.001
1557    2 11 10 7 4 6 13 9 1 12 8 15 3 5 14 16 	0.001
1558    15 6 11 16 9 3 12 4 7 5 1 8 2 14 10 13 	0.001
1559    2 10 8 3 13 5 4 16 6 7 1 15 14 12 9 11 	0.001
1560    8 9 5 1 6 10 12 16 15 2 4 14 7 11 13 3 	0.001
1561    4 1 12 9 6 16 10 3 15 11 13 7 14 8 2 5 	0.001
1562    2 8 1 7 12 16 11 10 6 3 5 14 15 13 9 4 	0.001
1563    3 6 12 2 16 4 5 14 9 15 13 11 7 10 8 1 	0.001
1564    5 7 8 11 16 10 15 1 9 4 12 2 6 14 13 3 	0.001
1565    3 10 2 5 8 14 12 4 11 6 15 16 7 9 13 1 	0.001
1566    16 11 1 14 7 2 6 13 10 8 5 3 4 9 12 15 	0.001
1567    15 1 9 14 7 12 10 8 13 16 11 2 4 3 5 6 	0.001
1568    3 4 10 6 14 1 11 9 16 7 8 5 13 15 12 2 	0.001
1569    11 7 15 3 10 2 1 13 8 5 12 16 14 9 4 6 	0.001
1570    3 6 13 5 2 4 16 7 8 1 9 12 14 10 15 11 	0.001
1571    16 7 14 5 11 9 2 4 10 8 3 12 1 13 15 6 	0.001
1572    7 8 1 13 11 12 14 9 6 15 4 2 10 16 5 3 	0.001
1573    11 14 16 1 9 5 7 8 6 3 10 15 4 2 13 12 	0.001
1574    12 10 7 4 3 6 13 1 9 11 14 5 8 16 15 2 	0.001
1575    12 6 14 9 7 1 16 3 4 13 5 8 11 10 15 2 	0.001
1576    15 9 8 1 4 11 13 10 12 7 16 2 6 5 14 3 	0.001
1577    2 12 1 14 7 11 3 4 13 8 15 10 9 5 6 16 	0.001
1578    5 10 14 12 15 7 4 3 2 11 8 1 16 9 6 13 	0.001
1579    14 13 2 16 12 15 4 6 8 11 9 5 7 10 1 3 	0.001
1580    5 8 2 16 12 4 6 1 15 14 13 3 11 7 9 10 	0.001
1581    1 10 7 3 8 15 16 9 14 13 4 11 2 6 5 12 	0.001
1582    10 4 16 2 13 1 5 12 3 6 7 9 15 8 11 14 	0.001
1583    11 10 5 6 4 16 1 14 2 13 9 3 12 8 15 7 	0.001
1584    7 12 13 8 11 10 2 5 14 15 9 6 16 4 3 1 	0.001
1585    16 14 2 7 12 15 9 3 4 1 6 10 5 11 13 8 	0.001
1586    4 16 5 13 12 8 2 15 11 1 6 10 14 3 7 9 	0.001
1587    3 6 15 14 8 10 16 13 9 12 7 11 2 4 5 1 	0.001
1588    7 11 4 8 10 9 15 13 12 16 14 2 6 1 3 5 	0.001
1589    8 4 15 3 5 1 10 12 16 6 13 9 14 11 2 7 	0.001
1590    8 9 10 13 3 7 15 11 5 2 14 1 6 12 4 16 	0.001
1591    14 12 13 15 6 8 3 2 11 16 1 7 10 9 4 5 	0.001
1592    3 6 1 5 10 8 15 12 13 7 9 2 14 4 11 16 	0.001
1593    11 13 6 9 4 15 5 1 10 3 8 7 14 16 2 12 	0.001
1594    15 1 8 7 13 5 10 14 6 16 9 11 12 3 4 2 	0.001
1595    9 5 7 4 12 13 14 3 6 16 2 15 10 1 8 11 	0.001
1596    15 9 4 5 14 2 8 10 11 1 6 16 12 13 7 3 	0.001
1597    2 7 8 12 5 9 10 11 4 15 1 14 6 16 3 13 	0.001
1598    1 12 5 3 11 15 8 9 7 14 6 13 16 2 10 4 	0.001
1599    12 10 2 6 14 13 15 7 1 11 4 8 16 3 9 5 	0.001
1600    15 13 2 14 4 8 3 7 6 11 12 10 5 1 9 16 	0.001
1601    10 11 9 4 13 16 14 1 12 7 5 3 2 15 6 8 	0.001
1602    16 5 14 13 6 1 4 3 15 12 8 7 11 2 9 10 	0.001
1603    3 11 13 5 10 8 4 2 15 16 6 12 1 7 9 14 	0.001
1604    16 7 12 11 13 6 2 1 5 4 14 8 10 9 15 3 	0.001
1605    10 9 12 11 13 3 16 1 8 2 5 14 4 7 6 15 	0.001
1606    2 13 14 16 15 12 3 9 11 1 8 5 6 10 7 4 	0.001
1607    14 5 3 13 6 9 8 4 10 12 1 15 16 2 7 11 	0.001
1608    12 5 7 16 1 9 15 14 6 11 3 2 4 13 8 10 	0.001
1609    15 8 16 4 5 12 7 11 2 14 3 10 13 6 1 9 	0.001
1610    7 15 1 2 6 10 13 4 16 5 14 3 9 8 11 12 	0.001
1611    10 1 14 15 11 8 9 3 7 5 16 13 4 2 6 12 	0.001
1612    1 2 8 7 12 11 5 4 14 10 6 16 15 3 9 13 	0.001
1613    3 9 6 12 8 5 10 15 4 11 14 1 2 13 7 16 	0.001
1614    2 6 15 9 7 8 11 10 16 4 12 14 5 3 13 1 	0.001
1615    9 4 6 11 16 1 12 10 14 8 3 7 13 5 15 2 	0.001
1616    2 8 16 12 15 11 13 5 9 14 7 1 10 6 3 4 	0.001
1617    1 10 14 7 4 8 16 15 12 2 6 5 9 3 11 13 	0.001
1618    4 1 5 16 8 11 10 15 9 3 6 14 7 13 12 2 	0.001
1619    13 9 8 2 14 7 3 5 10 6 15 11 4 12 16 1 	0.001
1620    6 13 2 5 7 4 1 15 12 14 16 11 10 8 9 3 	0.001
1621    8 5 11 10 14 4 13 15 1 2 6 9 16 3 12 7 	0.001
1622    8 11 13 3 12 10 15 16 6 4 2 1 5 14 7 9 	0.001
1623    3 11 15 6 4 1 7 13 8 12 2 10 14 16 5 9 	0.001
1624    6 4 13 9 5 10 3 14 15 11 7 12 1 16 8 2 	0.001
1625    2 12 13 1 3 4 6 9 7 10 5 14 16 11 15 8 	0.001
1626    16 1 12 11 15 9 2 14 3 4 6 13 5 7 8 10 	0.001
1627    3 12 10 5 1 8 11 9 14 6 16 15 2 7 4 13 	0.001
1628    3 14 16 1 13 9 8 6 4 5 12 11 7 15 10 2 	0.001
1629    15 6 3 10 16 14 7 9 5 12 13 8 2 4 1 11 	0.001
1630    16 12 2 8 5 6 1 3 4 15 7 10 13 14 11 9 	0.001
1631    16 15 3 4 1 5 6 2 14 10 9 12 13 8 11 7 	0.001
1632    9 15 11 14 13 8 6 7 3 12 4 2 10 16 5 1 	0.001
1633    2 5 11 3 7 12 15 9 8 14 10 13 4 16 6 1 	0.001
1634    15 6 16 8 12 2 13 14 10 11 4 3 9 1 5 7 	0.001
1635    10 13 14 12 3 6 5 15 2 1 9 7 11 4 8 16 	0.001
1636    1 10 11 3 5 16 14 13 2 9 8 7 6 4 15 12 	0.001
1637    9 12 1 15 6 10 7 11 3 8 2 4 13 14 5 16 	0.001
1638    14 8 3 16 1 13 2 9 5 15 6 10 12 4 11 7 	0.001
1639    15 8 2 7 6 12 14 4 9 10 16 3 13 1 11 5 	0.001
1640    13 10 14 1 15 4 12 9 2 6 11 8 7 16 3 5 	0.001
1641    11 3 9 14 13 5 16 6 4 12 7 10 8 2 1 15 	0.001
1642    10 6 11 14 12 7 1 2 5 8 4 9 15 13 16 3 	0.001
1643    8 5 16 4 10 2 6 11 3 1 9 15 13 7 14 12 	0.001
1644    7 9 4 8 15 5 2 11 14 3 6 1 13 12 16 10 	0.001
1645    8 12 9 5 4 3 13 15 14 7 6 16 10 2 11 1 	0.001
1646    5 11 13 16 15 14 10 3 6 2 12 4 7 1 8 9 	0.001
1647    3 6 16 2 14 5 11 1 8 7 12 9 4 13 10 15 	0.001
1648    14 13 15 10 12 2 5 1 16 4 7 8 6 11 9 3 	0.001
1649    6 15 5 8 12 13 9 7 10 16 4 3 11 1 2 14 	0.001
